Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
SARL CONSTRUCTION CUNHA FERNANDES;817874159;CONSTRUCTION DE MAISONS INDIVIDUELLES;Société à responsabilité limitée;26 RTE DE CAMBES;33880;ST CAPRAIS DE BORDEAUX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817874159;4120A;2016-01-20;SARLh;GIRONDE;44.742407, -0.439675
SARL OWANN COIFFURE;817886443;COIFFURE;Société à responsabilité limitée;78 RUE GABRIEL PÉRI;93200;ST DENIS;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817886443;9602A;2016-01-20;SARLh;SEINE SAINT DENIS;48.935978, 2.356116
SARL SEPT PEINTURE;817949613;TRAVAUX DE PEINTURE ET VITRERIE;Société à responsabilité limitée;1 RUE LAUGIER;13010;MARSEILLE;PROVENCE ALPES CÔTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817949613;4334Z;2016-01-20;SARLh;BOUCHES DU RHONE;43.281767, 5.40628
SARL SUCXES;817860349;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée;22 D RUE DES COMPAGNONS;51350;CORMONTREUIL;CHAMPAGNE ARDENNE;REIMS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817860349;6420Z;2016-01-20;SARLh;MARNE;49.21684, 4.064633
S.A.S. A.M.A.;817862683;EN INSTANCE DE CHIFFREMENT;Société par actions simplifiée;4T RTE DES GARDES;92190;MEUDON;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817862683;0000Z;2016-01-20;SASh;HAUTS DE SEINE;48.818921, 2.241677
SAS BAM;817852239;RESTAURATION TRADITIONNELLE;Société par actions simplifiée;ALL DES ÎLES ERIC TABARLY;78200;MANTES LA JOLIE;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817852239;5610A;2016-01-20;SASh;YVELINES;48.998025, 1.71931
S.A.S ECO CONCEPT REALISATIONS;817884299;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée;40 RTE DES ECOLES;33370;FARGUES ST HILAIRE;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817884299;7022Z;2016-01-20;SASh;GIRONDE;44.81965, -0.435148
SAS OPTIMMO;817859010;AUTRES INTERMÉDIAIRES DU COMMERCE EN PRODUITS DIVERS;Société par actions simplifiée à associé unique;7 RUE DE LA CHAPELLE;49360;YZERNAY;PAYS DE LA LOIRE;ANGERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817859010;4619B;2016-01-20;SASUh;MAINE ET LOIRE;47.021787, -0.704369
SAS TCS;817885528;AUTRES ACTI. AUXI. DE SERVICES FIN.  HORS ASSU. ET CAISSES DE RETRAITE  N.C.A.;Société par actions simplifiée;106 R DE LA MALADIÈRE;74540;SAINT FELIX;RHÔNE ALPES;ANNECY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817885528;6619B;2016-01-20;SASh;HAUTE SAVOIE;45.796744, 5.968799
SASU TATOUAGE DE L'ISLE;817881634;AUTRES SERVICES PERSONNELS N.C.A.;Société par actions simplifiée à associé unique;PORT DE TAVERNE;20221;SANTA MARIA POGGIO;CORSE;BASTIA;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817881634;9609Z;2016-01-20;SASUh;HAUTE CORSE;42.358912, 9.508351
SEFI;817839434;VENTE À DISTANCE SUR CATALOGUE GÉNÉRAL;Société à responsabilité limitée;70 RUE DE MONTREUIL;94300;VINCENNES;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817839434;4791A;2016-01-20;SARLh;VAL DE MARNE;48.848878, 2.434667
SENTIER COTIER;817823552;COMMERCE DE DÉTAIL DE TEXTILES EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée à associé unique;36 RUE VAUBAN;29900;CONCARNEAU;BRETAGNE;QUIMPER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817823552;4751Z;2016-01-20;SARLUh;FINISTERE;47.872535, -3.914369
S&I PARTNERS;817809916;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société par actions simplifiée;111 RUE LA FONTAINE;94120;FONTENAY SOUS BOIS;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817809916;6420Z;2016-01-20;SASh;VAL DE MARNE;48.858368, 2.476847
SNC MARSAUDERIES PORT-BOYER;817913585;LOCATION DE TERRAINS ET D'AUTRES BIENS IMMOBILIERS;Société en nom collectif;2 ROND DES ANTONS;44700;ORVAULT;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817913585;6820B;2016-01-20;SNCh;LOIRE ATLANTIQUE;47.258337, -1.619465
VENUS IS NAÏVE;813071974;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société à responsabilité limitée à associé unique;84 AV KLEBER;75116;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813071974;7022Z;2016-01-19;SARLUh;VILLE DE PARIS;48.866057, 2.289162
WEB CAR IMPORT;814880381;COMMERCE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée à associé unique;CHEMIN DE GRANÈS;11500;GRANÈS;LANGUEDOC ROUSSILLON;CARCASSONNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814880381;4511Z;2016-01-19;SASUh;AUDE;42.90372, 2.246552
YONA ROCHE;793757048;RESTAURATION DE TYPE RAPIDE;Société à responsabilité limitée;PARC DU BOIS CESBRON 1 RUE CLEMENT AD BÂTIMENT A;44700;ORVAULT;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793757048;5610C;2016-01-19;SARLh;LOIRE ATLANTIQUE;47.261577, -1.624878
NAKITI GROUP;817801699;;Société par actions simplifiée;30 R DE LONGCHAMP;75016;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817801699;;2016-01-19;SASh;VILLE DE PARIS;48.865065, 2.290094
NATURE & PASSION;817770100;;Société par actions simplifiée;35 R MARIUS BRIET;80130;FRIVILLE ESCARBOTIN;PICARDIE;AMIENS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817770100;;2016-01-19;SASh;SOMME;50.093402, 1.542115
NDCOM;817841778;TRAVAUX DE TERRASSEMENT COURANTS ET TRAVAUX PRÉPARATOIRES;Société par actions simplifiée à associé unique;2 RUE DU MARTIN PECHEUR;95800;COURDIMANCHE;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817841778;4312A;2016-01-19;SASUh;VAL D'OISE;49.046739, 2.001374
NKEJ ET FSY SECURITEE PRIVEE;817777410;ACTIVITÉS DE SÉCURITÉ PRIVÉE;Société à responsabilité limitée;1 RUE NIEPCE;93110;ROSNY SOUS BOIS;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817777410;8010Z;2016-01-19;SARLh;SEINE SAINT DENIS;48.877802, 2.466384
NOLITA;817846488;;Société à responsabilité limitée à associé unique;31 RUE SAINT-NICOLAS;76000;ROUEN;HAUTE NORMANDIE;ROUEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817846488;;2016-01-19;SARLUh;SEINE MARITIME;49.441049, 1.096803
OH DRIVE;817827439;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée à associé unique;31 RTE DE CHALO SAINT MARS;91150;ETAMPES;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817827439;4932Z;2016-01-19;SASUh;ESSONNE;48.423346, 2.126512
PACREAU-FARGEOT;817859663;TRAVAUX DE COUVERTURE PAR ÉLÉMENTS;Société par actions simplifiée;QUARTIER SAINT-MARTIN;83630;MOISSAC BELLEVUE;PROVENCE ALPES CÔTE D'AZUR;DRAGUIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817859663;4391B;2016-01-19;SASh;VAR;43.652228, 6.148398
PARC ANIMALIER LA TANIERE;817580897;ACTIVITÉS DES PARCS D'ATTRACTIONS ET PARCS À THÈMES;Société par actions simplifiée;LE GRAND ARCHEVILLIERS;28630;NOGENT LE PHAYE;CENTRE;CHARTRES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817580897;9321Z;2016-01-19;SASh;EURE ET LOIR;48.45047, 1.549298
PATISSERIE ALBERTIN ECLATS GOURMANDS;817859184;;Société à responsabilité limitée à associé unique;29 GR OCTAVE CHENAVAS;38590;SAINT ETIENNE DE SAINT GEO;RHÔNE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817859184;;2016-01-19;SARLUh;ISERE;
PEACE TRANSIT;817755101;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée à associé unique;28 RUE SIEYES;95190;GOUSSAINVILLE;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817755101;4932Z;2016-01-19;SASUh;VAL D'OISE;49.028781, 2.483905
PEREZ CONSTRUCTION RENOVATION;817852072;TRAVAUX DE MAÇONNERIE GÉNÉRALE ET GROS OEUVRE DE BÂTIMENT;Société par actions simplifiée;18B AVENUE DE SAINT-CHINIAN;34360;PIERRERUE;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817852072;4399C;2016-01-19;SASh;HERAULT;43.430926, 2.967877
PG CONSEILS;817779762;ACTIVITÉS SPÉCIALISÉES  SCIENTIFIQUES ET TECHNIQUES DIVERSES;Société à responsabilité limitée à associé unique;15 RUE DU PIC DU MIDI;64160;GABASTON;AQUITAINE;PAU;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817779762;7490B;2016-01-19;SARLUh;PYRENEES ATLANTIQUES;43.357566, -0.215385
PGN CONSTRUCTION;817732266;INGÉNIERIE  ÉTUDES TECHNIQUES;Société à responsabilité limitée;17 RUE JAUME;13220;CHÂTEAUNEUF LES MARTIGUES;PROVENCE ALPES CÔTE D'AZUR;AIX EN PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817732266;7112B;2016-01-19;SARLh;BOUCHES DU RHONE;43.389505, 5.167401
PLUME SCIENTIFIC COMMUNICATION SERVICES;817852155;PHOTOCOPIE  PRÉP. DE DOCUMENTS ET AUTRES ACTI. SPÉCIALISÉES DE SOUTIEN DE BUREAU;Société par actions simplifiée;19 CHE D'EN PEYROULIE;31450;FOURQUEVAUX;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817852155;8219Z;2016-01-19;SASh;HAUTE GARONNE;43.509412, 1.609867
POLAR PROJ;817867450;PRODUCTION DE FILMS POUR LE CINÉMA;Société par actions simplifiée à associé unique;28 RUE PIERRE;91230;MONTGERON;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817867450;5911C;2016-01-19;SASUh;ESSONNE;48.697454, 2.467596
POMPES FUNEBRE BERNEDE;817801947;SERVICES FUNÉRAIRES;Société à responsabilité limitée à associé unique;53 R VICTOR HUGO;33350;CASTILLON LA BATAILLE;AQUITAINE;LIBOURNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817801947;9603Z;2016-01-19;SARLUh;GIRONDE;44.854222, -0.045582
PROGLORY BUSINESS INTERNATIONAL;817614555;COMM. DE DÉT. D'ARTICLES D'HORLOGERIE ET DE BIJOUTERIE EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée;10 R CHARLES PORCHER;69009;LYON;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817614555;4777Z;2016-01-19;SARLh;RHONE;45.803159, 4.836482
SAINT JEREMY;817940505;RESTAURATION DE TYPE RAPIDE;Société par actions simplifiée;1 BD FRANÇOISE DUPARC;13004;MARSEILLE;PROVENCE ALPES CÔTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817940505;5610C;2016-01-19;SASh;BOUCHES DU RHONE;43.300261, 5.400666
SARL LE MOULIN DE TRAON LEZ;817550692;LOCATION DE TERRAINS ET D'AUTRES BIENS IMMOBILIERS;Société à responsabilité limitée;TRAON LEZ;29820;BOHARS;BRETAGNE;BREST;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817550692;6820B;2016-01-19;SARLh;FINISTERE;48.43037, -4.50965
SAS AGRIBaSol;817767510;PRODUCTION D'ÉLECTRICITÉ;Société par actions simplifiée;RAN 2 AVENUE GEORGES GUINGOUIN - SAF;87017;LIMOGES;LIMOUSIN;LIMOGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817767510;3511Z;2016-01-19;SASh;HAUTE VIENNE;
"S.A.S. ""LA TABLE DE JEANNE""";817688005;;Société par actions simplifiée à associé unique;397 RUE DU MONT HULIN;62170;SORRUS;NORD PAS DE CALAIS;BOULOGNE SUR MER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817688005;;2016-01-19;SASUh;PAS DE CALAIS;50.461051, 1.713367
SAS POTION DIGITALE;817830623;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée;41 RUE DESCARTES;78460;CHEVREUSE;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817830623;7022Z;2016-01-19;SASh;YVELINES;48.714096, 2.059436
A CORPS ENTENDU;817849938;ACTIVITÉS DE SANTÉ HUMAINE NON CLASSÉES AILLEURS;Société par actions simplifiée à associé unique;29 RUE DES LONGUES TERRES;95490;VAUREAL;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817849938;8690F;2016-01-20;SASUh;VAL D'OISE;49.022308, 2.025374
AB HOME CONSEIL;817884414;AUTRES INTERMÉDIAIRES DU COMMERCE EN PRODUITS DIVERS;Société à responsabilité limitée à associé unique;9-11 RUE CAMILLE HEBERT;91220;BRETIGNY SUR ORGE;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817884414;4619B;2016-01-20;SARLUh;ESSONNE;48.601476, 2.30204
A.C.A;817894041;CONSTRUCTION DE MAISONS INDIVIDUELLES;Société par actions simplifiée à associé unique;6 COURS FORBIN;13120;GARDANNE;PROVENCE ALPES CÔTE D'AZUR;AIX EN PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817894041;4120A;2016-01-20;SASUh;BOUCHES DU RHONE;43.455007, 5.470411
ACCT;817841455;;Société à responsabilité limitée;4 RUE CLAUDE HENRI GORCEIX;87280;LIMOGES;LIMOUSIN;LIMOGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817841455;;2016-01-20;SARLh;HAUTE VIENNE;45.883657, 1.284565
ACTELOS;817822075;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;CHE VERT 7 PASSAGE DU;75011;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817822075;7022Z;2016-01-20;SASUh;VILLE DE PARIS;48.859653, 2.374624
ADHECOR;817832561;ACTIVITÉS DES AGENCES DE PUBLICITÉ;Société par actions simplifiée à associé unique;16 R DES GLYCINES;89240;DIGES;BOURGOGNE;AUXERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817832561;7311Z;2016-01-20;SASUh;YONNE;47.729862, 3.413347
AG BAT;817876881;CONSTRUCTION DE MAISONS INDIVIDUELLES;Société par actions simplifiée;13 RUE GABRIELLE;94250;GENTILLY;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817876881;4120A;2016-01-20;SASh;VAL DE MARNE;48.814925, 2.339641
AGENCE STEENKISTE AUTOMOBILE;817831480;;Société par actions simplifiée;36 R DE LONGUEVILLE;02100;SAINT QUENTIN;PICARDIE;SAINT QUENTIN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817831480;;2016-01-20;SASh;AISNE;49.848619, 3.281031
AINE;817862063;EN INSTANCE DE CHIFFREMENT;Société par actions simplifiée;87 BD DE SAINTE MARGUERITE;13009;MARSEILLE;PROVENCE ALPES CÔTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817862063;0000Z;2016-01-20;SASh;BOUCHES DU RHONE;43.268277, 5.406244
Alimentation Nouvelle;817898299;AUTRES COMMERCES DE DÉTAIL ALIMENTAIRES EN MAGASIN SPÉCIALISÉ;Société par actions simplifiée à associé unique;25 RUE EMILE RIPERT;06300;NICE;PROVENCE ALPES CÔTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817898299;4729Z;2016-01-20;SASUh;ALPES MARITIMES;43.736745, 7.303022
AMELIORATION DES PERFORMANCES ENERGETIQUES DE L'HABITAT;817825227;DÉSINFECTION  DÉSINSECTISATION  DÉRATISATION;Société à responsabilité limitée;16 BIS RUE DE LA ROCHELLE;17137;MARSILLY;POITOU CHARENTES;LA ROCHELLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817825227;8129A;2016-01-20;SARLh;CHARENTE MARITIME;46.228704, -1.131044
APCEM;817833833;COMMERCE DE DÉTAIL D'ÉQUIPEMENTS AUTOMOBILES;Société par actions simplifiée;R SAINTE REINE;43500;CRAPONNE SUR ARZON;AUVERGNE;LE PUY EN VELAY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817833833;4532Z;2016-01-20;SASh;HAUTE LOIRE;45.329906, 3.851196
APERO EXPRESS;817884158;COMMERCE DE DÉTAIL DE FRUITS ET LÉGUMES EN MAGASIN SPÉCIALISÉ;Société par actions simplifiée à associé unique;10 RUE JEAN JAURÈS LE RABAL;06400;CANNES;PROVENCE ALPES CÔTE D'AZUR;CANNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817884158;4721Z;2016-01-20;SASUh;ALPES MARITIMES;43.553559, 7.020135
ARTHERIANCE;817909294;POST-PRODUCTION DE FILMS CINÉMATOGRAPHIQUES  DE VIDÉO ET DE PROGR. DE TÉLÉVISION;Société à responsabilité limitée à associé unique;22BIS RUE DE L'EST;92100;BOULOGNE BILLANCOURT;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817909294;5912Z;2016-01-20;SARLUh;HAUTS DE SEINE;48.83974, 2.24532
ATELIER MT;817882061;TRAVAUX DE MAÇONNERIE GÉNÉRALE ET GROS OEUVRE DE BÂTIMENT;Société à responsabilité limitée;26 BOULEVARD PAOLI;20200;BASTIA;CORSE;BASTIA;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817882061;4399C;2016-01-20;SARLh;HAUTE CORSE;42.698775, 9.449548
Audisud Plaisance;817901184;ACTIVITÉS COMPTABLES;Société à responsabilité limitée;5 BIS R PIERRE LOTI;31830;PLAISANCE DU TOUCH;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817901184;6920Z;2016-01-20;SARLh;HAUTE GARONNE;43.568789, 1.307301
AUX SAVEURS DE MOYON;817922602;;Société à responsabilité limitée;60 ROUTE DU CARREFOUR PARIS;50860;MOYON VILLAGES;BASSE NORMANDIE;COUTANCES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817922602;;2016-01-20;SARLh;MANCHE;48.997126, -1.154583
AZIDA SUSHI;817882400;RESTAURATION TRADITIONNELLE;Société par actions simplifiée;8 RUE MARIUS JACOTOT;92800;PUTEAUX;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817882400;5610A;2016-01-20;SASh;HAUTS DE SEINE;48.883242, 2.240259
Bâtiment Entreprise Nouvelle;817883069;TRAVAUX DE PEINTURE ET VITRERIE;Société par actions simplifiée à associé unique;32 RUE DU MARÉCHAL GALLIÉNI;72000;LE MANS;PAYS DE LA LOIRE;LE MANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817883069;4334Z;2016-01-20;SASUh;SARTHE;48.0094, 0.181875
b@b Agnès Tardy Communication;817868367;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Société par actions simplifiée à associé unique;1 PLACE JEAN JAURÈS;34300;AGDE;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817868367;7021Z;2016-01-20;SASUh;HERAULT;43.314222, 3.469795
BDRIDER;817887664;;Société à responsabilité limitée à associé unique;1 RUE FERNAND DAVID;74100;ANNEMASSE;RHÔNE ALPES;THONON LES BAINS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817887664;;2016-01-20;SARLUh;HAUTE SAVOIE;46.192737, 6.234636
BEAUTY ACCESS;817888688;COMMERCE DE DÉTAIL DE PARFUMERIE ET DE PRODUITS DE BEAUTÉ EN MAGASIN SPÉCIALISÉ;Société par actions simplifiée à associé unique;6 R AUGUSTIN THIERRY;75019;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817888688;4775Z;2016-01-20;SASUh;VILLE DE PARIS;48.876117, 2.394106
BELLA CONSULTING;817884034;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société à responsabilité limitée à associé unique;12 AVE JEAN JAURÈS;94600;CHOISY LE ROI;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817884034;6202A;2016-01-20;SARLUh;VAL DE MARNE;48.764873, 2.406804
BIOCHERI;817694714;RESTAURATION DE TYPE RAPIDE;Société à responsabilité limitée;PARC D'ACTIVITES DE LA GUERCHE AVENUE;44250;SAINT BREVIN LES PINS;PAYS DE LA LOIRE;SAINT NAZAIRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817694714;5610C;2016-01-20;SARLh;LOIRE ATLANTIQUE;
BLEU AMARANTE;817862238;EN INSTANCE DE CHIFFREMENT;Société par actions simplifiée à associé unique;153 BD JEAN JAURÈS;92100;BOULOGNE BILLANCOURT;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817862238;0000Z;2016-01-20;SASUh;HAUTS DE SEINE;48.835543, 2.242542
BODY LIBERTY;817788748;COMMERCE DE DÉTAIL D'HABILLEMENT EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée;19 BOULEVARD DE LA LIBERTÉ;34500;BÉZIERS;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817788748;4771Z;2016-01-20;SARLh;HERAULT;43.341048, 3.222297
BOIS DISCOUNT;817867179;COMMERCES DE DÉTAIL DE CHARBONS ET COMBUSTIBLES;Société à responsabilité limitée à associé unique;25 HAMEAU DE LA PETITE SORGUE;84800;ISLE SUR LA SORGUE;PROVENCE ALPES CÔTE D'AZUR;AVIGNON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817867179;4778B;2016-01-20;SARLUh;VAUCLUSE;43.93179, 5.061578
BOULANGERIE PATISSERIE HUGO;817854953;;Société par actions simplifiée;30 AVENUE DE LA GARE;06220;VALLAURIS;PROVENCE ALPES CÔTE D'AZUR;ANTIBES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817854953;;2016-01-20;SASh;ALPES MARITIMES;43.567494, 7.073826
BURDIGALA DETENTE;817883614;ENTRETIEN CORPOREL;Société à responsabilité limitée à associé unique;44  BIS CH DE GARDELOUP;33360;CAMBLANES ET MEYNAC;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817883614;9604Z;2016-01-20;SARLUh;GIRONDE;44.771521, -0.479627
BUREK DELICES;817888548;COMMERCE DE DÉTAIL DE PRODUITS SURGELÉS;Société par actions simplifiée;4 R MAXIMILIEN DE ROBESPIERRE;69120;VAULX EN VELIN;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817888548;4711A;2016-01-20;SASh;RHONE;45.775874, 4.918295
BV MOTOS;817878580;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée;27 RUE DES EGLANTIERS;49610;MOZÉ SUR LOUET;PAYS DE LA LOIRE;ANGERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817878580;6420Z;2016-01-20;SARLh;MAINE ET LOIRE;47.362774, -0.555942
CALEONE;817863004;;Société par actions simplifiée à associé unique;15 AV PAUL CLAUDEL;80480;DURY;PICARDIE;AMIENS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817863004;;2016-01-20;SASUh;SOMME;49.874966, 2.276487
CAMPUS FOOD;817903529;EN INSTANCE DE CHIFFREMENT;Société à responsabilité limitée;RTE NATIONALE 10  CENTRE COMMERCIAL COMPOSTELLE;33600;PESSAC;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817903529;0000Z;2016-01-20;SARLh;GIRONDE;
CAPES;817857154;AUTRES ACTIVITÉS DE SOUTIEN AUX ENTREPRISES N.C.A.;Société par actions simplifiée à associé unique;7 RUE DE PASSANT;33740;ARES;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817857154;8299Z;2016-01-20;SASUh;GIRONDE;44.775663, -1.132443
CAR WASH EXPRESS;817894959;ENTRETIEN ET RÉPARATION DE VÉHICULES AUTOMOBILES LÉGERS;Société à responsabilité limitée;62 RUE EMILE ZOLA;51100;REIMS;CHAMPAGNE ARDENNE;REIMS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817894959;4520A;2016-01-20;SARLh;MARNE;49.266955, 4.027354
